13/09/2017,13:47:00,3.061,3.062,3.061,3.062,12
13/09/2017,13:48:00,3.062,3.062,3.061,3.062,32
13/09/2017,13:49:00,3.062,3.062,3.062,3.062,30
13/09/2017,13:50:00,3.062,3.062,3.062,3.062,11
13/09/2017,13:51:00,3.061,3.062,3.061,3.062,6
13/09/2017,13:52:00,3.061,3.062,3.06,3.062,120
13/09/2017,13:53:00,3.062,3.062,3.061,3.062,28
13/09/2017,13:54:00,3.061,3.062,3.061,3.062,130
13/09/2017,13:55:00,3.062,3.062,3.061,3.062,10
13/09/2017,13:56:00,3.062,3.063,3.062,3.062,61
13/09/2017,13:57:00,3.062,3.063,3.062,3.062,38
13/09/2017,13:58:00,3.061,3.062,3.06,3.06,33
13/09/2017,13:59:00,3.061,3.063,3.06,3.063,204
13/09/2017,14:00:00,3.063,3.063,3.062,3.063,52
13/09/2017,14:01:00,3.063,3.063,3.062,3.062,46
13/09/2017,14:02:00,3.063,3.063,3.062,3.063,29
13/09/2017,14:03:00,3.063,3.063,3.062,3.063,36
13/09/2017,14:04:00,3.062,3.063,3.062,3.063,12
13/09/2017,14:05:00,3.063,3.063,3.061,3.063,112
13/09/2017,14:06:00,3.063,3.064,3.062,3.063,26
13/09/2017,14:07:00,3.063,3.064,3.063,3.064,31
13/09/2017,14:08:00,3.064,3.064,3.063,3.063,56
13/09/2017,14:09:00,3.062,3.063,3.062,3.063,48
13/09/2017,14:10:00,3.063,3.063,3.063,3.063,9
13/09/2017,14:11:00,3.063,3.063,3.062,3.062,10
13/09/2017,14:12:00,3.063,3.063,3.063,3.063,6
13/09/2017,14:13:00,3.063,3.063,3.061,3.062,28
13/09/2017,14:14:00,3.062,3.063,3.061,3.063,109
13/09/2017,14:15:00,3.063,3.063,3.062,3.063,16
13/09/2017,14:16:00,3.063,3.063,3.062,3.063,28
13/09/2017,14:17:00,3.062,3.063,3.062,3.063,52
13/09/2017,14:18:00,3.063,3.064,3.062,3.063,21
13/09/2017,14:19:00,3.063,3.063,3.062,3.062,48
13/09/2017,14:20:00,3.063,3.063,3.063,3.063,7
13/09/2017,14:21:00,3.063,3.063,3.063,3.063,14
13/09/2017,14:22:00,3.063,3.063,3.062,3.063,36
13/09/2017,14:23:00,3.062,3.063,3.062,3.062,291
13/09/2017,14:24:00,3.062,3.062,3.061,3.062,27
13/09/2017,14:25:00,3.061,3.062,3.061,3.062,44
13/09/2017,14:26:00,3.061,3.062,3.06,3.06,128
13/09/2017,14:27:00,3.061,3.061,3.061,3.061,33
13/09/2017,14:28:00,3.062,3.062,3.062,3.062,5
13/09/2017,14:29:00,3.062,3.062,3.062,3.062,4
13/09/2017,14:30:00,3.061,3.062,3.061,3.062,11
13/09/2017,14:31:00,3.062,3.062,3.061,3.062,113
13/09/2017,14:33:00,3.061,3.062,3.061,3.062,9
13/09/2017,14:34:00,3.062,3.062,3.06,3.06,55
13/09/2017,14:35:00,3.06,3.06,3.059,3.06,47
13/09/2017,14:36:00,3.059,3.061,3.059,3.061,27
13/09/2017,14:37:00,3.06,3.06,3.058,3.059,58
13/09/2017,14:38:00,3.059,3.059,3.058,3.058,50
13/09/2017,14:39:00,3.059,3.059,3.058,3.059,21
13/09/2017,14:40:00,3.059,3.059,3.058,3.058,60
13/09/2017,14:41:00,3.058,3.058,3.057,3.058,32
13/09/2017,14:42:00,3.057,3.057,3.057,3.057,2
13/09/2017,14:43:00,3.058,3.058,3.058,3.058,17
13/09/2017,14:44:00,3.058,3.058,3.058,3.058,18
13/09/2017,14:45:00,3.058,3.058,3.056,3.056,105
13/09/2017,14:46:00,3.056,3.056,3.055,3.056,23
13/09/2017,14:47:00,3.056,3.056,3.055,3.056,57
13/09/2017,14:48:00,3.056,3.056,3.056,3.056,44
13/09/2017,14:49:00,3.057,3.057,3.057,3.057,51
13/09/2017,14:50:00,3.058,3.058,3.058,3.058,4
13/09/2017,14:51:00,3.057,3.057,3.056,3.056,59
13/09/2017,14:52:00,3.056,3.056,3.055,3.056,61
13/09/2017,14:53:00,3.055,3.056,3.055,3.055,49
13/09/2017,14:54:00,3.055,3.056,3.055,3.056,39
13/09/2017,14:55:00,3.055,3.056,3.055,3.055,44
13/09/2017,14:56:00,3.055,3.055,3.054,3.054,45
13/09/2017,14:57:00,3.054,3.054,3.053,3.054,66
13/09/2017,14:58:00,3.054,3.054,3.052,3.052,49
13/09/2017,14:59:00,3.052,3.052,3.05,3.051,153
13/09/2017,15:00:00,3.05,3.052,3.05,3.052,66
13/09/2017,15:01:00,3.053,3.054,3.053,3.054,70
13/09/2017,15:02:00,3.055,3.056,3.055,3.055,93
13/09/2017,15:04:00,3.056,3.057,3.056,3.057,68
13/09/2017,15:05:00,3.057,3.057,3.057,3.057,44
13/09/2017,15:06:00,3.057,3.057,3.057,3.057,25
13/09/2017,15:07:00,3.057,3.057,3.057,3.057,46
13/09/2017,15:08:00,3.058,3.059,3.058,3.059,42
13/09/2017,15:09:00,3.059,3.059,3.058,3.059,13
13/09/2017,15:11:00,3.059,3.059,3.059,3.059,2
13/09/2017,15:12:00,3.059,3.059,3.059,3.059,4
13/09/2017,15:13:00,3.058,3.058,3.058,3.058,3
13/09/2017,15:14:00,3.059,3.059,3.058,3.058,9
13/09/2017,15:15:00,3.058,3.059,3.058,3.059,10
13/09/2017,15:16:00,3.058,3.059,3.058,3.059,11
13/09/2017,15:17:00,3.058,3.058,3.058,3.058,17
13/09/2017,15:18:00,3.058,3.059,3.058,3.059,9
13/09/2017,15:19:00,3.059,3.059,3.058,3.058,15
13/09/2017,15:20:00,3.058,3.059,3.058,3.059,16
13/09/2017,15:21:00,3.059,3.059,3.059,3.059,2
13/09/2017,15:22:00,3.059,3.059,3.059,3.059,1
13/09/2017,15:23:00,3.06,3.061,3.06,3.061,50
13/09/2017,15:24:00,3.06,3.061,3.06,3.06,33
13/09/2017,15:25:00,3.061,3.061,3.06,3.06,48
13/09/2017,15:26:00,3.06,3.06,3.06,3.06,9
13/09/2017,15:27:00,3.06,3.06,3.06,3.06,7
13/09/2017,15:28:00,3.06,3.06,3.06,3.06,5
13/09/2017,15:30:00,3.06,3.06,3.059,3.059,15
13/09/2017,15:31:00,3.059,3.059,3.058,3.058,9
13/09/2017,15:32:00,3.058,3.058,3.058,3.058,10
13/09/2017,15:33:00,3.058,3.058,3.058,3.058,9
13/09/2017,15:36:00,3.059,3.06,3.059,3.06,35
13/09/2017,15:38:00,3.06,3.06,3.06,3.06,11
13/09/2017,15:39:00,3.06,3.061,3.06,3.061,11
13/09/2017,15:40:00,3.061,3.061,3.061,3.061,4
13/09/2017,15:41:00,3.061,3.061,3.061,3.061,1
13/09/2017,15:42:00,3.061,3.061,3.061,3.061,5
13/09/2017,15:43:00,3.062,3.062,3.061,3.061,38
13/09/2017,15:44:00,3.061,3.061,3.061,3.061,6
13/09/2017,15:45:00,3.061,3.062,3.061,3.061,13
13/09/2017,15:46:00,3.062,3.062,3.062,3.062,1
13/09/2017,15:47:00,3.062,3.062,3.061,3.061,14
13/09/2017,15:48:00,3.062,3.062,3.062,3.062,5
13/09/2017,15:49:00,3.062,3.062,3.062,3.062,5
13/09/2017,15:50:00,3.062,3.063,3.061,3.063,94
13/09/2017,15:51:00,3.063,3.063,3.063,3.063,4
13/09/2017,15:52:00,3.063,3.063,3.063,3.063,12
13/09/2017,15:53:00,3.063,3.063,3.062,3.062,7
13/09/2017,15:54:00,3.063,3.063,3.063,3.063,6
13/09/2017,15:55:00,3.062,3.063,3.062,3.062,30
13/09/2017,15:56:00,3.062,3.062,3.062,3.062,3
13/09/2017,15:57:00,3.062,3.062,3.062,3.062,27
13/09/2017,15:58:00,3.062,3.062,3.061,3.061,19
13/09/2017,15:59:00,3.062,3.062,3.058,3.059,52
13/09/2017,17:00:00,3.059,3.062,3.058,3.058,42
13/09/2017,17:01:00,3.058,3.06,3.058,3.06,63
13/09/2017,17:03:00,3.06,3.06,3.06,3.06,1
13/09/2017,17:04:00,3.06,3.06,3.06,3.06,1
13/09/2017,17:05:00,3.06,3.061,3.059,3.06,10
13/09/2017,17:06:00,3.059,3.06,3.059,3.06,2
13/09/2017,17:07:00,3.06,3.061,3.06,3.06,5
13/09/2017,17:08:00,3.06,3.06,3.06,3.06,2
13/09/2017,17:09:00,3.06,3.06,3.06,3.06,4
13/09/2017,17:11:00,3.059,3.059,3.059,3.059,2
13/09/2017,17:12:00,3.059,3.059,3.059,3.059,5
13/09/2017,17:13:00,3.059,3.059,3.058,3.059,14
13/09/2017,17:14:00,3.058,3.059,3.058,3.059,20
13/09/2017,17:15:00,3.058,3.058,3.058,3.058,1
13/09/2017,17:16:00,3.059,3.059,3.059,3.059,6
13/09/2017,17:17:00,3.06,3.061,3.06,3.061,24
13/09/2017,17:18:00,3.061,3.062,3.061,3.061,13
13/09/2017,17:21:00,3.061,3.061,3.061,3.061,1
13/09/2017,17:22:00,3.061,3.062,3.061,3.062,4
13/09/2017,17:25:00,3.061,3.061,3.061,3.061,3
13/09/2017,17:26:00,3.061,3.061,3.061,3.061,1
13/09/2017,17:27:00,3.062,3.062,3.062,3.062,3
13/09/2017,17:28:00,3.062,3.062,3.061,3.061,6
13/09/2017,17:30:00,3.061,3.061,3.06,3.061,19
13/09/2017,17:31:00,3.061,3.061,3.061,3.061,5
13/09/2017,17:32:00,3.062,3.062,3.062,3.062,1
13/09/2017,17:33:00,3.062,3.063,3.062,3.063,9
13/09/2017,17:34:00,3.062,3.062,3.062,3.062,1
13/09/2017,17:35:00,3.063,3.064,3.063,3.064,10
13/09/2017,17:37:00,3.064,3.064,3.064,3.064,6
13/09/2017,17:38:00,3.064,3.064,3.064,3.064,2
13/09/2017,17:39:00,3.064,3.064,3.064,3.064,1
13/09/2017,17:40:00,3.063,3.063,3.061,3.061,24
13/09/2017,17:41:00,3.063,3.063,3.063,3.063,1
13/09/2017,17:42:00,3.062,3.062,3.062,3.062,10
13/09/2017,17:43:00,3.061,3.062,3.061,3.062,14
13/09/2017,17:44:00,3.062,3.062,3.061,3.061,14
13/09/2017,17:46:00,3.061,3.062,3.061,3.062,2
13/09/2017,17:52:00,3.061,3.062,3.061,3.062,6
13/09/2017,17:53:00,3.062,3.062,3.062,3.062,1
13/09/2017,17:55:00,3.062,3.062,3.062,3.062,1
13/09/2017,17:56:00,3.062,3.062,3.062,3.062,2
13/09/2017,17:59:00,3.062,3.062,3.06,3.06,17
13/09/2017,18:01:00,3.061,3.061,3.061,3.061,1
13/09/2017,18:02:00,3.061,3.061,3.061,3.061,6
13/09/2017,18:03:00,3.061,3.061,3.061,3.061,5
13/09/2017,18:04:00,3.062,3.062,3.062,3.062,4
13/09/2017,18:07:00,3.063,3.063,3.062,3.063,3
13/09/2017,18:09:00,3.063,3.063,3.062,3.062,2
13/09/2017,18:10:00,3.062,3.062,3.062,3.062,2
13/09/2017,18:12:00,3.063,3.063,3.063,3.063,5
13/09/2017,18:13:00,3.063,3.063,3.063,3.063,4
13/09/2017,18:14:00,3.064,3.064,3.064,3.064,12
13/09/2017,18:15:00,3.064,3.064,3.064,3.064,6
13/09/2017,18:20:00,3.064,3.064,3.064,3.064,5
13/09/2017,18:22:00,3.063,3.063,3.063,3.063,1
13/09/2017,18:23:00,3.064,3.064,3.063,3.064,4
13/09/2017,18:24:00,3.063,3.063,3.063,3.063,2
13/09/2017,18:25:00,3.063,3.063,3.06,3.061,58
13/09/2017,18:26:00,3.06,3.06,3.06,3.06,4
13/09/2017,18:27:00,3.06,3.06,3.06,3.06,1
13/09/2017,18:28:00,3.06,3.062,3.06,3.062,31
13/09/2017,18:31:00,3.062,3.063,3.062,3.063,3
13/09/2017,18:32:00,3.063,3.063,3.063,3.063,1
13/09/2017,18:33:00,3.062,3.063,3.062,3.062,30
13/09/2017,18:36:00,3.061,3.061,3.061,3.061,1
13/09/2017,18:38:00,3.062,3.062,3.061,3.061,15
13/09/2017,18:40:00,3.061,3.061,3.061,3.061,1
13/09/2017,18:41:00,3.062,3.062,3.062,3.062,3
13/09/2017,18:42:00,3.062,3.062,3.062,3.062,13
13/09/2017,18:43:00,3.062,3.062,3.062,3.062,1
13/09/2017,18:50:00,3.062,3.062,3.062,3.062,5
13/09/2017,18:54:00,3.063,3.063,3.063,3.063,1
13/09/2017,18:55:00,3.063,3.063,3.063,3.063,1
13/09/2017,18:56:00,3.063,3.063,3.062,3.062,2
13/09/2017,18:59:00,3.063,3.063,3.063,3.063,1
13/09/2017,19:00:00,3.062,3.062,3.062,3.062,1
13/09/2017,19:01:00,3.063,3.063,3.063,3.063,2
13/09/2017,19:03:00,3.063,3.063,3.063,3.063,7
13/09/2017,19:04:00,3.063,3.063,3.063,3.063,4
13/09/2017,19:05:00,3.062,3.062,3.062,3.062,2
13/09/2017,19:06:00,3.063,3.064,3.063,3.063,11
13/09/2017,19:07:00,3.063,3.063,3.061,3.061,32
13/09/2017,19:08:00,3.062,3.062,3.062,3.062,2
13/09/2017,19:09:00,3.062,3.062,3.062,3.062,7
13/09/2017,19:14:00,3.063,3.063,3.063,3.063,1
13/09/2017,19:17:00,3.062,3.062,3.062,3.062,7
13/09/2017,19:18:00,3.062,3.062,3.062,3.062,8
13/09/2017,19:22:00,3.063,3.064,3.063,3.064,9
13/09/2017,19:23:00,3.064,3.064,3.063,3.063,10
13/09/2017,19:29:00,3.064,3.065,3.064,3.065,4
13/09/2017,19:30:00,3.063,3.063,3.063,3.063,1
13/09/2017,19:32:00,3.064,3.065,3.064,3.064,8
13/09/2017,19:33:00,3.064,3.064,3.064,3.064,3
13/09/2017,19:36:00,3.064,3.064,3.064,3.064,2
13/09/2017,19:38:00,3.064,3.065,3.064,3.065,3
13/09/2017,19:39:00,3.065,3.065,3.064,3.064,7
13/09/2017,19:42:00,3.065,3.065,3.065,3.065,2
13/09/2017,19:44:00,3.065,3.065,3.065,3.065,1
13/09/2017,19:45:00,3.064,3.064,3.064,3.064,1
13/09/2017,19:46:00,3.065,3.065,3.065,3.065,1
13/09/2017,19:49:00,3.065,3.065,3.065,3.065,1
13/09/2017,19:50:00,3.065,3.065,3.065,3.065,1
13/09/2017,19:55:00,3.065,3.065,3.065,3.065,2
13/09/2017,19:58:00,3.064,3.064,3.064,3.064,11
13/09/2017,20:00:00,3.063,3.063,3.063,3.063,1
13/09/2017,20:01:00,3.064,3.064,3.064,3.064,10
13/09/2017,20:03:00,3.065,3.065,3.063,3.064,17
13/09/2017,20:04:00,3.063,3.063,3.063,3.063,1
13/09/2017,20:05:00,3.064,3.064,3.064,3.064,1
13/09/2017,20:06:00,3.063,3.063,3.063,3.063,3
13/09/2017,20:07:00,3.063,3.063,3.063,3.063,2
13/09/2017,20:12:00,3.063,3.063,3.063,3.063,1
13/09/2017,20:13:00,3.064,3.064,3.063,3.063,3
13/09/2017,20:14:00,3.063,3.063,3.063,3.063,3
13/09/2017,20:15:00,3.063,3.063,3.063,3.063,5
13/09/2017,20:18:00,3.064,3.064,3.064,3.064,9
13/09/2017,20:20:00,3.064,3.064,3.064,3.064,1
13/09/2017,20:21:00,3.064,3.064,3.064,3.064,3
13/09/2017,20:27:00,3.063,3.063,3.063,3.063,1
13/09/2017,20:28:00,3.064,3.064,3.063,3.063,5
13/09/2017,20:29:00,3.064,3.064,3.063,3.063,3
13/09/2017,20:33:00,3.063,3.063,3.063,3.063,1
13/09/2017,20:34:00,3.063,3.063,3.063,3.063,1
13/09/2017,20:36:00,3.064,3.064,3.063,3.063,3
13/09/2017,20:38:00,3.063,3.063,3.063,3.063,1
13/09/2017,20:43:00,3.064,3.064,3.064,3.064,3
13/09/2017,20:44:00,3.063,3.063,3.063,3.063,1
13/09/2017,20:46:00,3.063,3.064,3.063,3.064,5
13/09/2017,20:47:00,3.063,3.063,3.062,3.063,17
13/09/2017,20:49:00,3.062,3.062,3.062,3.062,1
13/09/2017,20:50:00,3.063,3.063,3.063,3.063,6
13/09/2017,20:54:00,3.062,3.062,3.062,3.062,1
13/09/2017,20:55:00,3.062,3.063,3.062,3.063,6
13/09/2017,20:56:00,3.062,3.062,3.062,3.062,5
13/09/2017,20:57:00,3.062,3.062,3.062,3.062,1
13/09/2017,20:59:00,3.062,3.063,3.062,3.063,4
13/09/2017,21:00:00,3.062,3.062,3.062,3.062,2
13/09/2017,21:02:00,3.062,3.062,3.062,3.062,5
13/09/2017,21:03:00,3.062,3.062,3.061,3.061,7
13/09/2017,21:04:00,3.061,3.062,3.061,3.062,5
13/09/2017,21:05:00,3.062,3.062,3.062,3.062,10
13/09/2017,21:07:00,3.061,3.062,3.061,3.062,5
13/09/2017,21:08:00,3.062,3.062,3.062,3.062,6
13/09/2017,21:09:00,3.062,3.062,3.061,3.061,3
13/09/2017,21:10:00,3.061,3.061,3.061,3.061,1
13/09/2017,21:11:00,3.062,3.062,3.062,3.062,7
13/09/2017,21:13:00,3.062,3.062,3.062,3.062,3
13/09/2017,21:15:00,3.062,3.062,3.062,3.062,4
13/09/2017,21:18:00,3.062,3.062,3.062,3.062,6
13/09/2017,21:21:00,3.061,3.062,3.061,3.062,2
13/09/2017,21:23:00,3.062,3.062,3.062,3.062,5
13/09/2017,21:26:00,3.062,3.062,3.062,3.062,6
13/09/2017,21:28:00,3.061,3.062,3.061,3.062,2
13/09/2017,21:29:00,3.062,3.062,3.062,3.062,10
13/09/2017,21:30:00,3.062,3.064,3.062,3.063,24
13/09/2017,21:31:00,3.064,3.064,3.064,3.064,10
13/09/2017,21:32:00,3.064,3.064,3.063,3.063,2
13/09/2017,21:36:00,3.063,3.065,3.063,3.065,30
13/09/2017,21:37:00,3.065,3.065,3.065,3.065,1
13/09/2017,21:38:00,3.065,3.065,3.065,3.065,4
13/09/2017,21:39:00,3.065,3.065,3.065,3.065,3
13/09/2017,21:42:00,3.065,3.066,3.065,3.065,16
13/09/2017,21:43:00,3.065,3.065,3.065,3.065,2
13/09/2017,21:44:00,3.066,3.066,3.066,3.066,6
13/09/2017,21:45:00,3.066,3.066,3.066,3.066,2
13/09/2017,21:48:00,3.067,3.068,3.067,3.067,12
13/09/2017,21:49:00,3.067,3.067,3.067,3.067,1
13/09/2017,21:50:00,3.067,3.067,3.067,3.067,6
13/09/2017,21:52:00,3.067,3.067,3.067,3.067,1
13/09/2017,21:53:00,3.066,3.066,3.065,3.065,3
13/09/2017,21:54:00,3.066,3.066,3.065,3.065,7
13/09/2017,21:56:00,3.065,3.065,3.065,3.065,1
13/09/2017,21:57:00,3.065,3.065,3.065,3.065,1
13/09/2017,22:03:00,3.065,3.065,3.064,3.065,10
13/09/2017,22:04:00,3.065,3.066,3.065,3.065,7
13/09/2017,22:07:00,3.065,3.065,3.065,3.065,1
13/09/2017,22:11:00,3.065,3.065,3.065,3.065,2
13/09/2017,22:12:00,3.065,3.065,3.065,3.065,1
13/09/2017,22:14:00,3.064,3.065,3.064,3.065,8
13/09/2017,22:15:00,3.065,3.065,3.065,3.065,2
13/09/2017,22:16:00,3.065,3.066,3.065,3.066,6
13/09/2017,22:19:00,3.066,3.066,3.066,3.066,1
13/09/2017,22:22:00,3.065,3.065,3.065,3.065,1
13/09/2017,22:23:00,3.065,3.065,3.065,3.065,1
13/09/2017,22:24:00,3.065,3.065,3.065,3.065,1
13/09/2017,22:26:00,3.064,3.064,3.064,3.064,3
13/09/2017,22:27:00,3.064,3.064,3.064,3.064,1
13/09/2017,22:28:00,3.064,3.064,3.064,3.064,2
13/09/2017,22:29:00,3.064,3.064,3.064,3.064,2
13/09/2017,22:30:00,3.065,3.065,3.064,3.064,6
13/09/2017,22:31:00,3.064,3.064,3.064,3.064,3
13/09/2017,22:32:00,3.064,3.065,3.064,3.064,10
13/09/2017,22:33:00,3.064,3.064,3.063,3.063,7
13/09/2017,22:34:00,3.064,3.064,3.063,3.063,6
13/09/2017,22:35:00,3.063,3.063,3.063,3.063,1
13/09/2017,22:36:00,3.063,3.063,3.063,3.063,4
13/09/2017,22:37:00,3.064,3.064,3.064,3.064,6
13/09/2017,22:38:00,3.064,3.064,3.064,3.064,3
13/09/2017,22:39:00,3.064,3.064,3.064,3.064,8
13/09/2017,22:40:00,3.064,3.064,3.064,3.064,6
13/09/2017,22:41:00,3.064,3.064,3.064,3.064,2
13/09/2017,22:43:00,3.063,3.063,3.063,3.063,1
13/09/2017,22:44:00,3.063,3.063,3.063,3.063,1
13/09/2017,22:46:00,3.063,3.063,3.063,3.063,2
13/09/2017,22:48:00,3.063,3.063,3.063,3.063,3
13/09/2017,22:49:00,3.063,3.063,3.063,3.063,1
13/09/2017,22:50:00,3.063,3.063,3.063,3.063,1
13/09/2017,22:51:00,3.064,3.064,3.063,3.063,2
13/09/2017,22:53:00,3.063,3.063,3.063,3.063,1
13/09/2017,22:54:00,3.063,3.063,3.063,3.063,1
13/09/2017,22:56:00,3.063,3.063,3.063,3.063,7
13/09/2017,23:03:00,3.063,3.063,3.063,3.063,1
13/09/2017,23:06:00,3.064,3.064,3.064,3.064,1
13/09/2017,23:10:00,3.064,3.064,3.064,3.064,1
13/09/2017,23:13:00,3.063,3.063,3.063,3.063,1
13/09/2017,23:14:00,3.063,3.063,3.063,3.063,3
13/09/2017,23:16:00,3.063,3.064,3.063,3.063,4
13/09/2017,23:18:00,3.064,3.064,3.063,3.063,2
13/09/2017,23:19:00,3.063,3.063,3.063,3.063,1
13/09/2017,23:20:00,3.063,3.063,3.063,3.063,1
13/09/2017,23:21:00,3.063,3.063,3.063,3.063,1
13/09/2017,23:22:00,3.063,3.063,3.063,3.063,1
13/09/2017,23:23:00,3.063,3.063,3.063,3.063,1
13/09/2017,23:24:00,3.063,3.063,3.063,3.063,1
13/09/2017,23:26:00,3.063,3.063,3.063,3.063,2
13/09/2017,23:32:00,3.063,3.063,3.063,3.063,1
13/09/2017,23:33:00,3.064,3.064,3.064,3.064,2
13/09/2017,23:35:00,3.063,3.063,3.063,3.063,7
13/09/2017,23:36:00,3.064,3.064,3.063,3.063,3
13/09/2017,23:38:00,3.063,3.063,3.063,3.063,2
13/09/2017,23:39:00,3.063,3.063,3.063,3.063,5
13/09/2017,23:40:00,3.063,3.063,3.063,3.063,3
13/09/2017,23:41:00,3.063,3.063,3.063,3.063,7
13/09/2017,23:43:00,3.063,3.063,3.063,3.063,1
13/09/2017,23:44:00,3.063,3.063,3.063,3.063,1
13/09/2017,23:46:00,3.063,3.063,3.063,3.063,2
13/09/2017,23:48:00,3.063,3.063,3.063,3.063,1
13/09/2017,23:49:00,3.063,3.064,3.063,3.064,2
13/09/2017,23:50:00,3.063,3.063,3.063,3.063,1
13/09/2017,23:51:00,3.063,3.063,3.063,3.063,1
13/09/2017,23:54:00,3.063,3.064,3.063,3.064,2
13/09/2017,23:56:00,3.063,3.063,3.063,3.063,1
13/09/2017,23:57:00,3.064,3.065,3.064,3.065,9
13/09/2017,23:58:00,3.064,3.064,3.064,3.064,1
14/09/2017,0:00:00,3.064,3.064,3.064,3.064,1
14/09/2017,0:02:00,3.064,3.064,3.064,3.064,1
14/09/2017,0:04:00,3.065,3.065,3.065,3.065,1
14/09/2017,0:05:00,3.065,3.065,3.065,3.065,1
14/09/2017,0:08:00,3.064,3.064,3.064,3.064,1
14/09/2017,0:11:00,3.064,3.064,3.064,3.064,1
14/09/2017,0:14:00,3.064,3.065,3.064,3.065,4
14/09/2017,0:15:00,3.065,3.065,3.065,3.065,1
14/09/2017,0:16:00,3.065,3.065,3.065,3.065,1
14/09/2017,0:18:00,3.064,3.064,3.064,3.064,1
14/09/2017,0:21:00,3.064,3.064,3.064,3.064,1
14/09/2017,0:23:00,3.064,3.064,3.064,3.064,1
14/09/2017,0:24:00,3.064,3.064,3.064,3.064,5
14/09/2017,0:26:00,3.064,3.064,3.064,3.064,3
14/09/2017,0:28:00,3.064,3.064,3.064,3.064,7
14/09/2017,0:29:00,3.064,3.064,3.064,3.064,1
14/09/2017,0:30:00,3.065,3.066,3.065,3.065,12
14/09/2017,0:33:00,3.065,3.065,3.065,3.065,5
14/09/2017,0:38:00,3.065,3.065,3.065,3.065,2
14/09/2017,0:41:00,3.065,3.065,3.065,3.065,1
14/09/2017,0:44:00,3.065,3.066,3.065,3.066,3
14/09/2017,0:46:00,3.066,3.066,3.066,3.066,2
14/09/2017,0:47:00,3.067,3.067,3.067,3.067,3
14/09/2017,0:48:00,3.066,3.066,3.066,3.066,12
14/09/2017,0:49:00,3.067,3.067,3.067,3.067,2
14/09/2017,0:50:00,3.067,3.067,3.067,3.067,1
14/09/2017,0:52:00,3.067,3.068,3.067,3.068,12
14/09/2017,0:53:00,3.068,3.068,3.068,3.068,11
14/09/2017,0:54:00,3.068,3.068,3.067,3.068,6
14/09/2017,0:55:00,3.067,3.067,3.067,3.067,2
14/09/2017,0:56:00,3.067,3.067,3.067,3.067,2
14/09/2017,0:57:00,3.067,3.067,3.067,3.067,3
14/09/2017,0:58:00,3.067,3.067,3.067,3.067,4
14/09/2017,0:59:00,3.067,3.067,3.067,3.067,1
14/09/2017,1:00:00,3.068,3.068,3.067,3.067,11
14/09/2017,1:01:00,3.066,3.067,3.066,3.067,7
14/09/2017,1:02:00,3.066,3.066,3.066,3.066,4
14/09/2017,1:03:00,3.066,3.067,3.065,3.066,11
14/09/2017,1:04:00,3.065,3.065,3.065,3.065,3
14/09/2017,1:05:00,3.065,3.065,3.065,3.065,7
14/09/2017,1:06:00,3.066,3.066,3.065,3.065,4
14/09/2017,1:07:00,3.065,3.065,3.065,3.065,7
14/09/2017,1:08:00,3.065,3.066,3.064,3.065,14
14/09/2017,1:11:00,3.064,3.065,3.064,3.065,10
14/09/2017,1:13:00,3.064,3.064,3.064,3.064,2
14/09/2017,1:14:00,3.064,3.064,3.064,3.064,6
14/09/2017,1:15:00,3.065,3.065,3.065,3.065,2
14/09/2017,1:17:00,3.064,3.064,3.064,3.064,3
14/09/2017,1:18:00,3.064,3.064,3.064,3.064,2
14/09/2017,1:19:00,3.064,3.065,3.064,3.064,7
14/09/2017,1:20:00,3.064,3.065,3.064,3.065,5
14/09/2017,1:21:00,3.064,3.065,3.064,3.065,6
14/09/2017,1:22:00,3.064,3.066,3.064,3.066,4
14/09/2017,1:23:00,3.066,3.066,3.065,3.065,2
14/09/2017,1:24:00,3.066,3.066,3.065,3.065,6
14/09/2017,1:25:00,3.066,3.066,3.066,3.066,1
14/09/2017,1:26:00,3.065,3.065,3.065,3.065,3
14/09/2017,1:28:00,3.066,3.066,3.065,3.065,2
14/09/2017,1:33:00,3.065,3.065,3.065,3.065,1
14/09/2017,1:35:00,3.066,3.066,3.066,3.066,1
14/09/2017,1:37:00,3.065,3.065,3.065,3.065,1
14/09/2017,1:38:00,3.065,3.065,3.065,3.065,1
14/09/2017,1:39:00,3.066,3.067,3.066,3.067,13
14/09/2017,1:40:00,3.068,3.068,3.068,3.068,2
14/09/2017,1:41:00,3.067,3.068,3.067,3.068,3
14/09/2017,1:45:00,3.068,3.068,3.068,3.068,2
14/09/2017,1:46:00,3.067,3.067,3.067,3.067,3
14/09/2017,1:47:00,3.068,3.068,3.068,3.068,1
14/09/2017,1:48:00,3.068,3.068,3.067,3.067,4
14/09/2017,1:49:00,3.067,3.067,3.067,3.067,7
14/09/2017,1:50:00,3.068,3.068,3.068,3.068,5
14/09/2017,1:51:00,3.067,3.067,3.067,3.067,1
14/09/2017,1:52:00,3.067,3.067,3.066,3.066,9
14/09/2017,1:53:00,3.067,3.067,3.066,3.066,3
14/09/2017,1:54:00,3.066,3.066,3.066,3.066,1
14/09/2017,1:55:00,3.066,3.066,3.066,3.066,1
14/09/2017,1:56:00,3.066,3.066,3.063,3.063,65
14/09/2017,1:57:00,3.063,3.063,3.063,3.063,1
14/09/2017,1:58:00,3.063,3.063,3.062,3.062,15
14/09/2017,1:59:00,3.062,3.062,3.06,3.06,58
